model,batch_characters,iteration,latency_ms
cost_sensitive_teacher,10,2432,0.5438
cost_sensitive_teacher,10,2433,0.5442
cost_sensitive_teacher,10,2434,0.5319
cost_sensitive_teacher,10,2435,0.5107
cost_sensitive_teacher,10,2436,0.5009
cost_sensitive_teacher,10,2437,0.6446
cost_sensitive_teacher,10,2438,0.5193
cost_sensitive_teacher,10,2439,0.5161
cost_sensitive_teacher,10,2440,0.4894
cost_sensitive_teacher,10,2441,0.4902
cost_sensitive_teacher,10,2442,0.6441
cost_sensitive_teacher,10,2443,0.7242
cost_sensitive_teacher,10,2444,0.5181
cost_sensitive_teacher,10,2445,0.7441
cost_sensitive_teacher,10,2446,0.4866
cost_sensitive_teacher,10,2447,0.4876
cost_sensitive_teacher,10,2448,0.6497
cost_sensitive_teacher,10,2449,0.4779
cost_sensitive_teacher,10,2450,0.4604
cost_sensitive_teacher,10,2451,0.4617
cost_sensitive_teacher,10,2452,0.4599
cost_sensitive_teacher,10,2453,0.7223
cost_sensitive_teacher,10,2454,0.4691
cost_sensitive_teacher,10,2455,0.4741
cost_sensitive_teacher,10,2456,0.4547
cost_sensitive_teacher,10,2457,0.4571
cost_sensitive_teacher,10,2458,0.7397
cost_sensitive_teacher,10,2459,0.5068
cost_sensitive_teacher,10,2460,0.5867
cost_sensitive_teacher,10,2461,0.4979
cost_sensitive_teacher,10,2462,0.5092
cost_sensitive_teacher,10,2463,0.4904
cost_sensitive_teacher,10,2464,0.506
cost_sensitive_teacher,10,2465,0.5174
cost_sensitive_teacher,10,2466,0.5125
cost_sensitive_teacher,10,2467,0.5535
cost_sensitive_teacher,10,2468,0.4879
cost_sensitive_teacher,10,2469,0.4942
cost_sensitive_teacher,10,2470,0.4904
cost_sensitive_teacher,10,2471,0.4765
cost_sensitive_teacher,10,2472,0.4634
cost_sensitive_teacher,10,2473,0.4761
cost_sensitive_teacher,10,2474,0.6596
cost_sensitive_teacher,10,2475,0.5604
cost_sensitive_teacher,10,2476,0.5695
cost_sensitive_teacher,10,2477,0.5625
cost_sensitive_teacher,10,2478,0.5428
cost_sensitive_teacher,10,2479,0.5422
cost_sensitive_teacher,10,2480,0.5043
cost_sensitive_teacher,10,2481,0.501
cost_sensitive_teacher,10,2482,0.5086
cost_sensitive_teacher,10,2483,0.4723
cost_sensitive_teacher,10,2484,0.5072
cost_sensitive_teacher,10,2485,0.4875
cost_sensitive_teacher,10,2486,0.4734
cost_sensitive_teacher,10,2487,0.4699
cost_sensitive_teacher,10,2488,0.4963
cost_sensitive_teacher,10,2489,0.4823
cost_sensitive_teacher,10,2490,0.658
cost_sensitive_teacher,10,2491,0.4806
cost_sensitive_teacher,10,2492,0.4794
cost_sensitive_teacher,10,2493,0.475
cost_sensitive_teacher,10,2494,0.5101
cost_sensitive_teacher,10,2495,0.4997
cost_sensitive_teacher,10,2496,0.5884
cost_sensitive_teacher,10,2497,0.4702
cost_sensitive_teacher,10,2498,0.4898
cost_sensitive_teacher,10,2499,0.4906
cost_sensitive_teacher,10,2500,0.4774
conv2_pruned_student,10,1,0.5114
conv2_pruned_student,10,2,0.5271
conv2_pruned_student,10,3,0.5118
conv2_pruned_student,10,4,0.4653
conv2_pruned_student,10,5,0.4613
conv2_pruned_student,10,6,0.871
conv2_pruned_student,10,7,0.5664
conv2_pruned_student,10,8,0.5019
conv2_pruned_student,10,9,0.4761
conv2_pruned_student,10,10,0.717
conv2_pruned_student,10,11,0.6244
conv2_pruned_student,10,12,0.4511
conv2_pruned_student,10,13,0.4752
conv2_pruned_student,10,14,0.4492
conv2_pruned_student,10,15,0.7159
conv2_pruned_student,10,16,0.5059
conv2_pruned_student,10,17,0.4446
conv2_pruned_student,10,18,0.4448
conv2_pruned_student,10,19,0.4506
conv2_pruned_student,10,20,0.4227
conv2_pruned_student,10,21,0.4501
conv2_pruned_student,10,22,0.5017
conv2_pruned_student,10,23,0.4703
conv2_pruned_student,10,24,0.4947
conv2_pruned_student,10,25,0.4659
conv2_pruned_student,10,26,0.4711
conv2_pruned_student,10,27,0.5752
conv2_pruned_student,10,28,0.453
conv2_pruned_student,10,29,0.46
conv2_pruned_student,10,30,0.4494
conv2_pruned_student,10,31,0.454
conv2_pruned_student,10,32,0.4625
conv2_pruned_student,10,33,0.4503
conv2_pruned_student,10,34,0.4526
conv2_pruned_student,10,35,0.448
conv2_pruned_student,10,36,0.4472
conv2_pruned_student,10,37,0.6891
conv2_pruned_student,10,38,0.4365
conv2_pruned_student,10,39,0.45
conv2_pruned_student,10,40,0.4264
conv2_pruned_student,10,41,0.4295
conv2_pruned_student,10,42,0.4328
conv2_pruned_student,10,43,0.5548
conv2_pruned_student,10,44,0.523
conv2_pruned_student,10,45,0.5243
conv2_pruned_student,10,46,0.5074
conv2_pruned_student,10,47,0.5175
conv2_pruned_student,10,48,0.4968
conv2_pruned_student,10,49,0.4915
conv2_pruned_student,10,50,0.481
conv2_pruned_student,10,51,0.479
conv2_pruned_student,10,52,0.5322
conv2_pruned_student,10,53,0.5184
conv2_pruned_student,10,54,0.4645
conv2_pruned_student,10,55,0.4862
conv2_pruned_student,10,56,0.4618
conv2_pruned_student,10,57,0.4867
conv2_pruned_student,10,58,0.726
conv2_pruned_student,10,59,0.4548
conv2_pruned_student,10,60,0.4504
conv2_pruned_student,10,61,0.4494
conv2_pruned_student,10,62,0.4546
conv2_pruned_student,10,63,0.4749
conv2_pruned_student,10,64,0.456
conv2_pruned_student,10,65,0.4649
conv2_pruned_student,10,66,0.4863
conv2_pruned_student,10,67,0.4809
conv2_pruned_student,10,68,0.51
conv2_pruned_student,10,69,0.4616
conv2_pruned_student,10,70,0.4843
conv2_pruned_student,10,71,0.45
conv2_pruned_student,10,72,0.4502
conv2_pruned_student,10,73,0.7946
conv2_pruned_student,10,74,0.4679
conv2_pruned_student,10,75,0.4516
conv2_pruned_student,10,76,0.4553
conv2_pruned_student,10,77,0.4488
conv2_pruned_student,10,78,0.495
conv2_pruned_student,10,79,0.553
conv2_pruned_student,10,80,0.4748
conv2_pruned_student,10,81,0.454
conv2_pruned_student,10,82,0.4473
conv2_pruned_student,10,83,0.5366
conv2_pruned_student,10,84,0.461
conv2_pruned_student,10,85,0.4589
conv2_pruned_student,10,86,0.4505
conv2_pruned_student,10,87,0.4553
conv2_pruned_student,10,88,0.8314
conv2_pruned_student,10,89,0.4807
conv2_pruned_student,10,90,0.4497
conv2_pruned_student,10,91,0.4571
conv2_pruned_student,10,92,0.4771
conv2_pruned_student,10,93,0.4843
conv2_pruned_student,10,94,0.7947
conv2_pruned_student,10,95,0.4691
conv2_pruned_student,10,96,0.4523
conv2_pruned_student,10,97,0.4489
conv2_pruned_student,10,98,0.4457
conv2_pruned_student,10,99,0.4676
conv2_pruned_student,10,100,0.4635
conv2_pruned_student,10,101,0.4644
conv2_pruned_student,10,102,0.4606
conv2_pruned_student,10,103,0.4489
conv2_pruned_student,10,104,0.4795
conv2_pruned_student,10,105,0.4816
conv2_pruned_student,10,106,0.4855
conv2_pruned_student,10,107,0.4478
conv2_pruned_student,10,108,0.4538
conv2_pruned_student,10,109,0.5509
conv2_pruned_student,10,110,0.4705
conv2_pruned_student,10,111,0.4739
conv2_pruned_student,10,112,0.4771
conv2_pruned_student,10,113,0.4558
conv2_pruned_student,10,114,0.4524
conv2_pruned_student,10,115,0.4862
conv2_pruned_student,10,116,0.4904
conv2_pruned_student,10,117,0.4779
conv2_pruned_student,10,118,0.4554
conv2_pruned_student,10,119,0.4475
conv2_pruned_student,10,120,0.7135
conv2_pruned_student,10,121,0.4901
conv2_pruned_student,10,122,0.4546
conv2_pruned_student,10,123,0.4696
conv2_pruned_student,10,124,0.4552
conv2_pruned_student,10,125,0.7205
conv2_pruned_student,10,126,0.4629
conv2_pruned_student,10,127,0.4632
conv2_pruned_student,10,128,0.4547
conv2_pruned_student,10,129,0.4741
conv2_pruned_student,10,130,0.8917
conv2_pruned_student,10,131,0.4669
conv2_pruned_student,10,132,0.4818
conv2_pruned_student,10,133,0.4528
conv2_pruned_student,10,134,0.4516
conv2_pruned_student,10,135,0.5931
conv2_pruned_student,10,136,0.4915
conv2_pruned_student,10,137,0.4553
conv2_pruned_student,10,138,0.4577
conv2_pruned_student,10,139,0.4533
conv2_pruned_student,10,140,0.4497
conv2_pruned_student,10,141,0.8401
conv2_pruned_student,10,142,0.5599
conv2_pruned_student,10,143,0.4499
conv2_pruned_student,10,144,0.7271
conv2_pruned_student,10,145,0.4791
conv2_pruned_student,10,146,0.4482
conv2_pruned_student,10,147,0.457
conv2_pruned_student,10,148,0.4479
conv2_pruned_student,10,149,0.7095
conv2_pruned_student,10,150,0.4673
conv2_pruned_student,10,151,0.4284
conv2_pruned_student,10,152,0.4609
conv2_pruned_student,10,153,0.4625
conv2_pruned_student,10,154,0.5297
conv2_pruned_student,10,155,0.563
conv2_pruned_student,10,156,0.5384
conv2_pruned_student,10,157,0.5282
conv2_pruned_student,10,158,0.5401
conv2_pruned_student,10,159,0.7315
conv2_pruned_student,10,160,0.5409
conv2_pruned_student,10,161,0.519
conv2_pruned_student,10,162,0.4786
conv2_pruned_student,10,163,0.4832
conv2_pruned_student,10,164,0.4546
conv2_pruned_student,10,165,0.4733
conv2_pruned_student,10,166,0.4429
conv2_pruned_student,10,167,0.4271
conv2_pruned_student,10,168,0.4348
conv2_pruned_student,10,169,0.5926
conv2_pruned_student,10,170,0.4835
conv2_pruned_student,10,171,0.4534
conv2_pruned_student,10,172,0.428
conv2_pruned_student,10,173,0.4385
conv2_pruned_student,10,174,0.4687
conv2_pruned_student,10,175,0.4749
conv2_pruned_student,10,176,0.4568
conv2_pruned_student,10,177,0.4539
conv2_pruned_student,10,178,0.4542
conv2_pruned_student,10,179,0.707
conv2_pruned_student,10,180,0.4942
conv2_pruned_student,10,181,0.435
conv2_pruned_student,10,182,0.4348
conv2_pruned_student,10,183,0.4341
conv2_pruned_student,10,184,0.7542
conv2_pruned_student,10,185,0.5221
conv2_pruned_student,10,186,0.4595
conv2_pruned_student,10,187,0.4512
conv2_pruned_student,10,188,0.4759
conv2_pruned_student,10,189,0.4829
conv2_pruned_student,10,190,0.5081
conv2_pruned_student,10,191,0.4796
conv2_pruned_student,10,192,0.4599
conv2_pruned_student,10,193,0.4708
conv2_pruned_student,10,194,1.4785
conv2_pruned_student,10,195,0.4879
conv2_pruned_student,10,196,0.679
conv2_pruned_student,10,197,0.4449
conv2_pruned_student,10,198,0.434
conv2_pruned_student,10,199,0.4345
conv2_pruned_student,10,200,0.5796
conv2_pruned_student,10,201,0.5049
conv2_pruned_student,10,202,0.465
conv2_pruned_student,10,203,0.4897
conv2_pruned_student,10,204,0.7256
conv2_pruned_student,10,205,0.5037
conv2_pruned_student,10,206,0.4714
conv2_pruned_student,10,207,0.5748
conv2_pruned_student,10,208,0.4782
conv2_pruned_student,10,209,0.4623
conv2_pruned_student,10,210,0.5098
conv2_pruned_student,10,211,0.4562
conv2_pruned_student,10,212,0.4761
conv2_pruned_student,10,213,0.4532
conv2_pruned_student,10,214,0.4456
conv2_pruned_student,10,215,0.535
conv2_pruned_student,10,216,0.4693
conv2_pruned_student,10,217,0.4424
conv2_pruned_student,10,218,0.4366
conv2_pruned_student,10,219,0.4414
conv2_pruned_student,10,220,0.4394
conv2_pruned_student,10,221,0.5078
conv2_pruned_student,10,222,0.4623
conv2_pruned_student,10,223,0.4539
conv2_pruned_student,10,224,0.4487
conv2_pruned_student,10,225,0.4701
conv2_pruned_student,10,226,0.9048
conv2_pruned_student,10,227,0.4695
conv2_pruned_student,10,228,0.464
conv2_pruned_student,10,229,0.4622
conv2_pruned_student,10,230,0.4597
conv2_pruned_student,10,231,0.4847
conv2_pruned_student,10,232,0.4644
conv2_pruned_student,10,233,0.4781
conv2_pruned_student,10,234,0.4766
conv2_pruned_student,10,235,0.4549
conv2_pruned_student,10,236,0.4787
conv2_pruned_student,10,237,0.5154
conv2_pruned_student,10,238,0.489
conv2_pruned_student,10,239,0.4525
conv2_pruned_student,10,240,0.4728
conv2_pruned_student,10,241,0.4551
conv2_pruned_student,10,242,0.4774
conv2_pruned_student,10,243,0.4536
conv2_pruned_student,10,244,0.4572
conv2_pruned_student,10,245,0.4482
conv2_pruned_student,10,246,0.4734
conv2_pruned_student,10,247,0.4848
conv2_pruned_student,10,248,0.4686
conv2_pruned_student,10,249,0.4796
conv2_pruned_student,10,250,0.4789
conv2_pruned_student,10,251,1.0177
conv2_pruned_student,10,252,0.4854
conv2_pruned_student,10,253,0.4515
conv2_pruned_student,10,254,0.4483
conv2_pruned_student,10,255,0.4613
conv2_pruned_student,10,256,0.4459
conv2_pruned_student,10,257,0.4999
conv2_pruned_student,10,258,0.438
conv2_pruned_student,10,259,0.4769
conv2_pruned_student,10,260,0.4577
conv2_pruned_student,10,261,0.4469
conv2_pruned_student,10,262,0.5676
conv2_pruned_student,10,263,0.4603
conv2_pruned_student,10,264,0.4689
conv2_pruned_student,10,265,0.4739
conv2_pruned_student,10,266,0.4499
conv2_pruned_student,10,267,0.5281
conv2_pruned_student,10,268,0.486
conv2_pruned_student,10,269,0.4533
conv2_pruned_student,10,270,0.4445
conv2_pruned_student,10,271,0.4482
conv2_pruned_student,10,272,1.0557
conv2_pruned_student,10,273,0.4945
conv2_pruned_student,10,274,0.4523
conv2_pruned_student,10,275,0.4605
conv2_pruned_student,10,276,0.46
conv2_pruned_student,10,277,0.444
conv2_pruned_student,10,278,0.4478
conv2_pruned_student,10,279,0.4579
conv2_pruned_student,10,280,0.427
conv2_pruned_student,10,281,0.5049
conv2_pruned_student,10,282,0.4575
conv2_pruned_student,10,283,0.4476
conv2_pruned_student,10,284,0.4383
conv2_pruned_student,10,285,0.446
conv2_pruned_student,10,286,0.4243
conv2_pruned_student,10,287,0.4347
conv2_pruned_student,10,288,0.5603
conv2_pruned_student,10,289,0.4815
conv2_pruned_student,10,290,0.4688
conv2_pruned_student,10,291,0.4638
conv2_pruned_student,10,292,0.4711
conv2_pruned_student,10,293,0.5586
conv2_pruned_student,10,294,0.4903
conv2_pruned_student,10,295,0.4797
conv2_pruned_student,10,296,0.487
conv2_pruned_student,10,297,0.4851
conv2_pruned_student,10,298,0.53
conv2_pruned_student,10,299,0.5501
conv2_pruned_student,10,300,0.4501
conv2_pruned_student,10,301,0.442
conv2_pruned_student,10,302,0.5032
conv2_pruned_student,10,303,0.6241
conv2_pruned_student,10,304,0.4575
conv2_pruned_student,10,305,0.4458
conv2_pruned_student,10,306,0.4557
conv2_pruned_student,10,307,0.4695
conv2_pruned_student,10,308,0.6911
conv2_pruned_student,10,309,0.4754
conv2_pruned_student,10,310,0.4357
conv2_pruned_student,10,311,0.4357
conv2_pruned_student,10,312,0.4729
conv2_pruned_student,10,313,0.4764
conv2_pruned_student,10,314,0.4584
conv2_pruned_student,10,315,0.4527
conv2_pruned_student,10,316,0.4739
conv2_pruned_student,10,317,0.4748
conv2_pruned_student,10,318,0.459
conv2_pruned_student,10,319,0.4924
conv2_pruned_student,10,320,0.4507
conv2_pruned_student,10,321,0.4487
conv2_pruned_student,10,322,0.4514
conv2_pruned_student,10,323,0.4425
conv2_pruned_student,10,324,0.487
conv2_pruned_student,10,325,0.457
conv2_pruned_student,10,326,0.4655
conv2_pruned_student,10,327,0.4556
conv2_pruned_student,10,328,0.4467
conv2_pruned_student,10,329,0.7152
conv2_pruned_student,10,330,0.4573
conv2_pruned_student,10,331,0.4773
conv2_pruned_student,10,332,0.4746
conv2_pruned_student,10,333,0.4471
conv2_pruned_student,10,334,0.4666
conv2_pruned_student,10,335,1.1497
conv2_pruned_student,10,336,0.5493
conv2_pruned_student,10,337,0.4695
conv2_pruned_student,10,338,0.4481
conv2_pruned_student,10,339,0.5003
conv2_pruned_student,10,340,0.4409
conv2_pruned_student,10,341,0.4282
conv2_pruned_student,10,342,0.431
conv2_pruned_student,10,343,0.4276
conv2_pruned_student,10,344,0.4397
conv2_pruned_student,10,345,0.4548
conv2_pruned_student,10,346,0.4517
conv2_pruned_student,10,347,0.4716
conv2_pruned_student,10,348,0.5628
conv2_pruned_student,10,349,0.692
conv2_pruned_student,10,350,0.4583
conv2_pruned_student,10,351,0.4545
conv2_pruned_student,10,352,0.4462
conv2_pruned_student,10,353,0.6618
conv2_pruned_student,10,354,0.4617
conv2_pruned_student,10,355,0.4638
conv2_pruned_student,10,356,0.4794
conv2_pruned_student,10,357,0.4481
conv2_pruned_student,10,358,0.4459
conv2_pruned_student,10,359,0.4531
conv2_pruned_student,10,360,0.6725
conv2_pruned_student,10,361,0.6854
conv2_pruned_student,10,362,0.699
conv2_pruned_student,10,363,0.8241
conv2_pruned_student,10,364,0.5893
conv2_pruned_student,10,365,0.5067
conv2_pruned_student,10,366,0.4926
conv2_pruned_student,10,367,0.493
conv2_pruned_student,10,368,0.4655
conv2_pruned_student,10,369,0.4513
conv2_pruned_student,10,370,0.4464
conv2_pruned_student,10,371,0.4482
conv2_pruned_student,10,372,0.7218
conv2_pruned_student,10,373,0.4316
conv2_pruned_student,10,374,0.4329
conv2_pruned_student,10,375,0.459
conv2_pruned_student,10,376,0.4474
conv2_pruned_student,10,377,0.468
conv2_pruned_student,10,378,0.4794
conv2_pruned_student,10,379,0.4787
conv2_pruned_student,10,380,0.4701
conv2_pruned_student,10,381,0.4519
conv2_pruned_student,10,382,0.4669
conv2_pruned_student,10,383,0.4717
conv2_pruned_student,10,384,0.4674
conv2_pruned_student,10,385,0.4581
conv2_pruned_student,10,386,0.461
conv2_pruned_student,10,387,0.4611
conv2_pruned_student,10,388,0.4509
conv2_pruned_student,10,389,0.4395
conv2_pruned_student,10,390,0.4416
conv2_pruned_student,10,391,0.4689
conv2_pruned_student,10,392,0.4327
conv2_pruned_student,10,393,0.4537
conv2_pruned_student,10,394,0.4568
conv2_pruned_student,10,395,0.4383
conv2_pruned_student,10,396,0.433
conv2_pruned_student,10,397,0.4549
conv2_pruned_student,10,398,0.4532
conv2_pruned_student,10,399,0.6097
conv2_pruned_student,10,400,0.468
conv2_pruned_student,10,401,0.4571
conv2_pruned_student,10,402,0.4487
conv2_pruned_student,10,403,0.4833
conv2_pruned_student,10,404,0.9029
conv2_pruned_student,10,405,0.4887
conv2_pruned_student,10,406,0.4648
conv2_pruned_student,10,407,0.4455
conv2_pruned_student,10,408,0.4493
conv2_pruned_student,10,409,0.4511
conv2_pruned_student,10,410,0.4894
conv2_pruned_student,10,411,0.4363
conv2_pruned_student,10,412,0.5289
conv2_pruned_student,10,413,0.4277
conv2_pruned_student,10,414,0.4579
conv2_pruned_student,10,415,0.4834
conv2_pruned_student,10,416,0.4829
conv2_pruned_student,10,417,0.4486
conv2_pruned_student,10,418,0.4448
conv2_pruned_student,10,419,0.4678
conv2_pruned_student,10,420,0.6421
conv2_pruned_student,10,421,0.4643
conv2_pruned_student,10,422,0.4568
conv2_pruned_student,10,423,0.4513
conv2_pruned_student,10,424,0.4545
conv2_pruned_student,10,425,0.7385
conv2_pruned_student,10,426,0.4696
conv2_pruned_student,10,427,0.4506
conv2_pruned_student,10,428,0.4675
conv2_pruned_student,10,429,0.4719
conv2_pruned_student,10,430,0.4394
conv2_pruned_student,10,431,0.4636
conv2_pruned_student,10,432,0.4804
conv2_pruned_student,10,433,0.4448
conv2_pruned_student,10,434,0.4482
conv2_pruned_student,10,435,0.4758
conv2_pruned_student,10,436,0.4728
conv2_pruned_student,10,437,0.8576
conv2_pruned_student,10,438,0.768
conv2_pruned_student,10,439,0.7567
conv2_pruned_student,10,440,0.4794
conv2_pruned_student,10,441,0.481
conv2_pruned_student,10,442,0.4609
conv2_pruned_student,10,443,0.4959
conv2_pruned_student,10,444,0.741
conv2_pruned_student,10,445,0.5227
conv2_pruned_student,10,446,0.446
conv2_pruned_student,10,447,0.4525
conv2_pruned_student,10,448,0.4564
conv2_pruned_student,10,449,0.4668
conv2_pruned_student,10,450,0.4705
conv2_pruned_student,10,451,0.4606
conv2_pruned_student,10,452,0.4562
conv2_pruned_student,10,453,0.4431
conv2_pruned_student,10,454,0.4445
conv2_pruned_student,10,455,0.4427
conv2_pruned_student,10,456,0.4585
conv2_pruned_student,10,457,0.4647
conv2_pruned_student,10,458,0.4556
conv2_pruned_student,10,459,0.4584
conv2_pruned_student,10,460,0.4544
conv2_pruned_student,10,461,0.4852
conv2_pruned_student,10,462,0.4587
conv2_pruned_student,10,463,0.4505
conv2_pruned_student,10,464,0.468
conv2_pruned_student,10,465,0.4702
conv2_pruned_student,10,466,0.4799
conv2_pruned_student,10,467,0.4602
conv2_pruned_student,10,468,0.4479
conv2_pruned_student,10,469,0.4499
conv2_pruned_student,10,470,0.4621
conv2_pruned_student,10,471,0.5124
conv2_pruned_student,10,472,0.6299
conv2_pruned_student,10,473,0.5353
conv2_pruned_student,10,474,0.4633
conv2_pruned_student,10,475,0.9522
conv2_pruned_student,10,476,0.6947
conv2_pruned_student,10,477,0.4637
conv2_pruned_student,10,478,0.4857
conv2_pruned_student,10,479,0.8981
conv2_pruned_student,10,480,0.5668
conv2_pruned_student,10,481,0.4928
conv2_pruned_student,10,482,0.4646
conv2_pruned_student,10,483,0.4542
conv2_pruned_student,10,484,0.4608
conv2_pruned_student,10,485,0.6473
conv2_pruned_student,10,486,0.5032
conv2_pruned_student,10,487,0.8618
conv2_pruned_student,10,488,0.473
conv2_pruned_student,10,489,0.5268
conv2_pruned_student,10,490,0.6257
conv2_pruned_student,10,491,0.4589
conv2_pruned_student,10,492,0.4618
conv2_pruned_student,10,493,0.5039
conv2_pruned_student,10,494,1.3511
conv2_pruned_student,10,495,0.5487
conv2_pruned_student,10,496,0.5343
conv2_pruned_student,10,497,0.4647
conv2_pruned_student,10,498,0.4488
conv2_pruned_student,10,499,0.5131
conv2_pruned_student,10,500,0.4569
conv2_pruned_student,10,501,0.4629
conv2_pruned_student,10,502,0.4452
conv2_pruned_student,10,503,0.4717
conv2_pruned_student,10,504,0.443
conv2_pruned_student,10,505,0.4788
conv2_pruned_student,10,506,0.4606
conv2_pruned_student,10,507,0.4792
conv2_pruned_student,10,508,0.4518
conv2_pruned_student,10,509,0.499
conv2_pruned_student,10,510,0.4889
conv2_pruned_student,10,511,0.4653
conv2_pruned_student,10,512,0.466
conv2_pruned_student,10,513,0.4559
conv2_pruned_student,10,514,0.4495
conv2_pruned_student,10,515,0.4642
conv2_pruned_student,10,516,0.512
conv2_pruned_student,10,517,0.6328
conv2_pruned_student,10,518,0.4723
conv2_pruned_student,10,519,0.7371
conv2_pruned_student,10,520,0.5615
conv2_pruned_student,10,521,0.4594
conv2_pruned_student,10,522,0.4525
conv2_pruned_student,10,523,0.4474
conv2_pruned_student,10,524,0.4528
conv2_pruned_student,10,525,0.5658
conv2_pruned_student,10,526,0.6813
